id,funded_amount,loan_amount,sector,country,partner_id,term_in_months,lender_count,repayment_interval,date
1153601,300,300,Services,Pakistan,245.0,14,7,monthly,2016-09-20
852838,475,475,Services,Philippines,145.0,11,18,irregular,2015-03-10
1026073,300,300,Services,Colombia,177.0,17,11,bullet,2016-02-19
1009833,375,375,Services,Colombia,177.0,20,14,bullet,2016-01-18
908733,425,425,Services,Kenya,138.0,14,15,monthly,2015-06-26
843453,450,450,Services,Senegal,108.0,14,12,monthly,2015-02-19
1322508,125,125,Services,Philippines,145.0,8,1,irregular,2017-06-19
933791,350,350,Services,Pakistan,247.0,14,12,monthly,2015-08-18
827019,300,300,Services,Pakistan,245.0,14,12,monthly,2015-01-12
1073200,450,450,Services,Philippines,145.0,11,14,irregular,2016-05-22
1049446,500,500,Services,Pakistan,247.0,14,20,monthly,2016-04-05
888550,400,925,Services,Indonesia,219.0,14,13,bullet,2015-05-20
945493,600,600,Services,Timor-Leste,243.0,15,21,monthly,2015-09-10
903459,1075,1075,Services,Costa Rica,127.0,26,6,monthly,2015-06-17
1235915,250,250,Services,Togo,296.0,13,8,irregular,2017-02-10
1318762,250,250,Services,India,428.0,15,10,monthly,2017-06-13
1128674,1075,1075,Services,Philippines,145.0,5,6,irregular,2016-08-04
1307248,925,925,Services,Tajikistan,63.0,14,18,monthly,2017-05-26
1076043,675,1000,Services,Kenya,386.0,14,2,irregular,2016-05-26
962067,300,300,Services,Madagascar,443.0,9,12,irregular,2015-10-13
1131966,300,300,Services,Pakistan,455.0,14,12,monthly,2016-08-11
1107564,175,500,Services,Pakistan,245.0,14,7,monthly,2016-06-28
996320,525,525,Services,Tanzania,87.0,8,20,irregular,2015-12-17
1008496,325,1250,Services,Colombia,154.0,20,13,monthly,2016-01-14
748602,400,400,Services,El Salvador,81.0,11,16,monthly,2014-08-02
963580,525,525,Services,Indonesia,219.0,2,14,bullet,2015-10-15
1295184,375,375,Services,Colombia,154.0,14,9,monthly,2017-05-09
1092125,475,475,Services,Turkey,198.0,8,12,irregular,2016-05-31
1288801,1300,1300,Services,Zimbabwe,367.0,9,26,irregular,2017-04-28
922266,725,725,Services,Colombia,177.0,26,25,bullet,2015-07-23
831748,475,475,Services,Tajikistan,63.0,14,18,monthly,2015-01-23
719560,575,575,Services,Kenya,164.0,13,13,irregular,2014-06-03
1084734,250,250,Services,Kenya,,5,16,irregular,2014-10-23
1256639,225,225,Services,Philippines,145.0,11,6,irregular,2017-03-14
1087834,125,125,Services,Kenya,,3,5,monthly,2015-03-05
1245737,300,300,Services,Pakistan,245.0,14,6,monthly,2017-02-24
811268,875,875,Services,Colombia,177.0,26,30,bullet,2014-12-06
959151,700,700,Services,Tanzania,379.0,8,13,irregular,2015-10-07
688195,325,325,Services,Indonesia,219.0,14,12,bullet,2014-03-24
1225010,350,350,Services,Kenya,386.0,12,14,irregular,2017-01-23
667651,975,975,Services,Costa Rica,150.0,38,35,irregular,2014-02-10
1029928,25,450,Services,Colombia,177.0,21,1,bullet,2016-02-26
666796,200,200,Services,Tajikistan,100.0,14,6,monthly,2014-02-07
1088874,225,225,Services,Kenya,,6,16,irregular,2015-05-23
1338816,50,825,Services,Paraguay,58.0,12,2,monthly,2017-07-13
1083526,250,250,Services,Kenya,,6,16,irregular,2014-09-17
857611,250,250,Services,Kenya,133.0,13,7,monthly,2015-03-18
1109623,325,775,Services,Tajikistan,63.0,15,12,monthly,2016-06-30
1310430,1050,1050,Services,Ecuador,457.0,13,30,monthly,2017-05-30
1176069,400,400,Services,Pakistan,455.0,14,14,monthly,2016-10-27
1053902,775,775,Services,Colombia,177.0,26,30,bullet,2016-04-13
737712,1150,1450,Services,Bolivia,110.0,15,33,monthly,2014-07-11
972834,125,125,Services,Uganda,163.0,8,4,irregular,2015-11-03
817756,575,575,Services,Philippines,125.0,14,12,irregular,2014-12-19
1164698,700,700,Services,Colombia,177.0,20,21,bullet,2016-10-07
1292237,1200,1200,Services,Lebanon,77.0,13,25,monthly,2017-05-04
677201,300,300,Services,Bolivia,48.0,12,12,monthly,2014-02-26
843207,225,225,Services,Kenya,138.0,8,9,monthly,2015-02-19
1205169,300,300,Services,Pakistan,455.0,14,9,monthly,2016-12-17
1156750,1050,1050,Services,Colombia,177.0,27,38,bullet,2016-09-23
726185,225,225,Services,Indonesia,219.0,50,9,monthly,2014-06-17
1271009,400,400,Services,Kenya,138.0,14,10,monthly,2017-03-31
722888,800,800,Services,Colombia,177.0,20,25,monthly,2014-06-10
981167,325,325,Services,Tajikistan,63.0,14,11,monthly,2015-11-19
1190379,600,600,Services,Turkey,198.0,11,24,irregular,2016-11-22
774283,650,650,Services,Guatemala,97.0,14,23,monthly,2014-09-24
1069834,1100,1100,Services,Philippines,145.0,11,26,irregular,2016-05-17
1073787,700,700,Services,Lebanon,404.0,15,21,monthly,2016-05-23
891357,800,800,Services,Peru,119.0,6,8,irregular,2015-05-25
940706,300,300,Services,Kenya,138.0,8,12,monthly,2015-08-31
1104797,1200,1200,Services,Georgia,181.0,21,8,monthly,2016-06-23
1089214,325,325,Services,Kenya,,9,24,monthly,2015-06-12
1195998,300,300,Services,Pakistan,247.0,14,5,monthly,2016-11-30
849275,600,600,Services,Colombia,177.0,15,16,bullet,2015-03-02
690169,500,500,Services,El Salvador,199.0,20,18,monthly,2014-03-27
793617,950,950,Services,Yemen,205.0,13,37,monthly,2014-11-04
1105712,175,175,Services,Colombia,177.0,9,6,bullet,2016-06-24
698282,250,250,Services,Kenya,138.0,8,10,monthly,2014-04-16
867303,400,400,Services,Pakistan,245.0,14,16,monthly,2015-04-08
1305979,250,250,Services,Colombia,177.0,14,3,bullet,2017-05-24
846496,300,300,Services,Pakistan,247.0,12,10,irregular,2015-02-25
1029095,1175,1175,Services,Guatemala,97.0,14,35,monthly,2016-02-25
873073,525,525,Services,Philippines,145.0,9,13,irregular,2015-04-21
1010018,475,475,Services,Colombia,177.0,14,17,bullet,2016-01-18
832968,350,350,Services,Pakistan,245.0,14,13,monthly,2015-01-27
805644,250,250,Services,Philippines,145.0,14,9,irregular,2014-11-26
1201984,150,150,Services,Indonesia,219.0,14,6,bullet,2016-12-12
929804,1000,1000,Services,Lebanon,77.0,14,24,monthly,2015-08-10
860807,525,525,Services,El Salvador,167.0,14,16,monthly,2015-03-24
745026,375,375,Services,Nepal,62.0,14,12,monthly,2014-07-25
1226415,325,325,Services,Philippines,123.0,8,10,irregular,2017-01-25
833523,300,300,Services,Tajikistan,63.0,14,12,monthly,2015-01-28
704346,275,275,Services,Colombia,177.0,15,10,monthly,2014-04-29
1053185,1125,1125,Services,Ghana,231.0,11,39,irregular,2016-04-12
1099215,250,250,Services,Uganda,163.0,10,4,monthly,2016-06-14
659147,1275,1275,Services,Colombia,177.0,26,36,monthly,2014-01-19
1041914,1025,1025,Services,El Salvador,167.0,20,34,monthly,2016-03-21
1103607,1075,1075,Services,Peru,119.0,8,21,monthly,2016-06-21
726849,250,250,Services,Kenya,138.0,11,10,monthly,2014-06-18
751104,600,600,Services,Bolivia,48.0,14,20,monthly,2014-08-07
1280762,325,325,Services,Tanzania,87.0,11,11,monthly,2017-04-18
1186214,425,425,Services,Colombia,154.0,14,16,monthly,2016-11-16
1183107,225,225,Services,Philippines,145.0,8,7,irregular,2016-11-10
811262,450,450,Services,Colombia,177.0,20,17,bullet,2014-12-06
1103354,175,175,Services,Cameroon,217.0,15,7,monthly,2016-06-21
1266097,500,500,Services,Kenya,164.0,14,11,irregular,2017-03-24
1175106,600,1500,Services,Palestine,462.0,28,12,monthly,2016-10-26
1080674,125,125,Services,Kenya,,3,12,irregular,2014-03-11
1184549,500,500,Services,Kenya,386.0,14,19,irregular,2016-11-14
964551,150,150,Services,Madagascar,443.0,8,4,irregular,2015-10-18
855508,475,475,Services,Georgia,181.0,18,19,monthly,2015-03-15
810921,800,800,Services,Zambia,210.0,20,29,bullet,2014-12-05
956710,250,500,Services,El Salvador,81.0,14,10,monthly,2015-10-01
913493,600,600,Services,Kenya,156.0,14,17,monthly,2015-07-06
877308,200,200,Services,Pakistan,247.0,12,7,irregular,2015-04-28
1113641,675,675,Services,Colombia,177.0,26,11,bullet,2016-07-08
1248763,1025,1025,Services,Lebanon,404.0,14,22,monthly,2017-03-01
1119006,1000,1000,Services,Kenya,138.0,14,32,monthly,2016-07-19
952139,775,775,Services,Pakistan,247.0,13,29,monthly,2015-09-23
1080151,125,125,Services,Kenya,,3,7,irregular,2014-01-02
1119028,975,975,Services,India,428.0,14,31,monthly,2016-07-19
927093,1125,1125,Services,Malawi,444.0,25,39,monthly,2015-08-03
1165578,250,250,Services,Rwanda,271.0,38,8,irregular,2016-10-10
1154443,1050,1050,Services,Philippines,145.0,8,19,irregular,2016-09-21
1091453,150,150,Services,Kenya,164.0,8,4,irregular,2016-05-30
1156231,425,500,Services,Kenya,386.0,11,14,irregular,2016-09-23
654637,350,350,Services,Kenya,133.0,8,14,monthly,2014-01-07
796342,950,950,Services,Vietnam,172.0,12,38,irregular,2014-11-11
994249,875,875,Services,Indonesia,219.0,14,35,bullet,2015-12-13
681935,175,175,Services,Uganda,112.0,7,7,irregular,2014-03-11
784983,900,900,Services,Philippines,125.0,21,33,irregular,2014-10-17
806896,800,800,Services,Tajikistan,63.0,14,25,monthly,2014-11-27
1091897,500,525,Services,Tajikistan,63.0,14,17,monthly,2016-05-31
1049007,300,300,Services,Philippines,145.0,11,11,irregular,2016-04-04
1178417,275,275,Services,Ghana,458.0,10,9,irregular,2016-11-01
1273078,125,125,Services,Tajikistan,63.0,15,4,monthly,2017-04-04
1267281,400,400,Services,Philippines,145.0,10,6,irregular,2017-03-27
1189202,500,500,Services,Pakistan,247.0,14,17,monthly,2016-11-21
1190112,425,425,Services,Malawi,210.0,9,10,bullet,2016-11-22
674175,425,425,Services,Philippines,145.0,11,16,irregular,2014-02-21
954571,350,350,Services,El Salvador,167.0,13,11,monthly,2015-09-28
750845,350,350,Services,Philippines,123.0,8,9,irregular,2014-08-07
909184,325,325,Services,Colombia,177.0,15,13,bullet,2015-06-26
1212454,575,575,Services,Pakistan,247.0,11,19,irregular,2016-12-29
1188333,500,500,Services,Kenya,262.0,16,14,monthly,2016-11-19
696152,625,625,Services,Tajikistan,100.0,8,17,monthly,2014-04-10
1034961,400,400,Services,Philippines,145.0,8,1,irregular,2016-03-08
816755,1500,1500,Services,Bolivia,110.0,15,34,monthly,2014-12-17
732986,1025,1025,Services,Tajikistan,63.0,13,27,monthly,2014-07-01
1085040,125,125,Services,Kenya,,3,8,monthly,2014-10-30
1262966,350,350,Services,Cameroon,217.0,15,11,monthly,2017-03-21
1202322,1325,1325,Services,Peru,93.0,6,25,irregular,2016-12-12
1088921,225,225,Services,Kenya,,6,24,monthly,2015-05-26
686133,500,500,Services,Zimbabwe,305.0,8,19,irregular,2014-03-19
1072391,300,300,Services,Pakistan,455.0,14,12,monthly,2016-05-20
799826,1300,1300,Services,El Salvador,81.0,20,38,monthly,2014-11-17
1267353,600,600,Services,Philippines,144.0,8,15,irregular,2017-03-27
981614,475,1000,Services,Nicaragua,176.0,14,17,monthly,2015-11-19
1081443,375,375,Services,Kenya,,9,34,irregular,2014-05-21
676851,750,750,Services,Jordan,185.0,15,29,monthly,2014-02-26
753333,925,1050,Services,El Salvador,167.0,20,17,irregular,2014-08-12
774686,200,200,Services,Pakistan,247.0,12,6,irregular,2014-09-25
680318,200,200,Services,Uganda,163.0,8,1,irregular,2014-03-06
1298604,250,250,Services,Pakistan,245.0,14,9,monthly,2017-05-15
692825,1000,1000,Services,Iraq,321.0,12,26,monthly,2014-04-03
778221,400,400,Services,Colombia,177.0,15,16,bullet,2014-10-02
1335147,25,325,Services,Pakistan,455.0,14,1,monthly,2017-07-06
1117477,1500,1500,Services,Palestine,80.0,27,39,monthly,2016-07-17
1144315,625,625,Services,Pakistan,247.0,14,19,monthly,2016-09-02
697760,125,125,Services,Kenya,138.0,8,5,monthly,2014-04-14
1077279,800,800,Services,El Salvador,199.0,14,30,monthly,2016-05-27
1101478,500,500,Services,Colombia,177.0,17,18,bullet,2016-06-17
1256810,500,500,Services,Lebanon,77.0,14,11,monthly,2017-03-14
1091497,175,600,Services,Kenya,138.0,14,7,monthly,2016-05-30
816254,800,800,Services,Zambia,210.0,20,21,bullet,2014-12-17
1286525,100,100,Services,Philippines,126.0,8,4,irregular,2017-04-26
1135165,1500,1500,Services,Lebanon,77.0,17,23,monthly,2016-08-18
957685,225,225,Services,Philippines,145.0,8,7,irregular,2015-10-05
1184745,750,750,Services,Peru,119.0,8,17,monthly,2016-11-14
992922,100,100,Services,Kenya,133.0,14,1,monthly,2015-12-10
861586,850,850,Services,Yemen,205.0,13,19,monthly,2015-03-25
1047078,450,450,Services,Philippines,144.0,5,3,irregular,2016-03-31
1037443,425,425,Services,Colombia,177.0,17,7,bullet,2016-03-11
1278931,850,850,Services,Malawi,210.0,17,34,bullet,2017-04-13
681927,575,575,Services,Vietnam,172.0,12,14,irregular,2014-03-11
797853,350,350,Services,Philippines,144.0,9,13,irregular,2014-11-13
964303,1050,1050,Services,Colombia,177.0,26,36,bullet,2015-10-16
951443,650,650,Services,Philippines,125.0,13,24,irregular,2015-09-22
1290770,600,600,Services,El Salvador,167.0,14,13,monthly,2017-05-02
909740,600,600,Services,Kenya,258.0,26,17,monthly,2015-06-28
792324,375,375,Services,Indonesia,129.0,38,10,monthly,2014-10-31
752826,350,350,Services,Philippines,144.0,6,10,irregular,2014-08-12
1003395,400,400,Services,Pakistan,245.0,14,15,monthly,2016-01-04
892477,250,250,Services,Pakistan,245.0,14,10,monthly,2015-05-27
727712,900,900,Services,Peru,143.0,17,27,monthly,2014-06-19
1334985,25,225,Services,Togo,296.0,9,1,irregular,2017-07-06
1013441,825,825,Services,Armenia,169.0,26,19,monthly,2016-01-25
875767,425,425,Services,Colombia,177.0,15,11,bullet,2015-04-24
1337801,0,325,Services,El Salvador,167.0,14,0,monthly,2017-07-11
1165910,200,200,Services,Kenya,138.0,8,8,monthly,2016-10-11
827032,1500,1500,Services,Tajikistan,63.0,14,35,monthly,2015-01-12
1069388,525,525,Services,Tajikistan,63.0,20,14,monthly,2016-05-16
774694,975,975,Services,Togo,111.0,14,33,monthly,2014-09-25
986376,400,400,Services,Ecuador,188.0,14,14,monthly,2015-11-26
1207253,700,700,Services,El Salvador,199.0,18,19,monthly,2016-12-20
1278683,300,300,Services,Kenya,138.0,14,9,monthly,2017-04-13
709522,500,500,Services,Ecuador,188.0,12,19,monthly,2014-05-13
1081450,250,250,Services,Kenya,,6,14,irregular,2014-05-22
753862,250,250,Services,Kenya,138.0,11,3,monthly,2014-08-13
1223879,1075,1075,Services,Kosovo,240.0,22,34,monthly,2017-01-20
1109653,1050,1050,Services,Lebanon,115.0,14,27,monthly,2016-06-30
1123895,500,500,Services,Colombia,177.0,21,14,bullet,2016-07-26
873188,1075,1075,Services,Tanzania,87.0,9,26,irregular,2015-04-21
1042803,700,700,Services,Bolivia,110.0,14,25,monthly,2016-03-22
916777,250,250,Services,Pakistan,247.0,14,6,monthly,2015-07-14
1224779,1125,1125,Services,Uganda,222.0,14,27,monthly,2017-01-23
1082915,125,125,Services,Kenya,,3,3,irregular,2014-08-27
1262818,200,500,Services,Pakistan,455.0,14,8,monthly,2017-03-21
673195,300,300,Services,Philippines,145.0,8,12,irregular,2014-02-20
1093310,400,400,Services,Mexico,294.0,10,15,irregular,2016-06-01
1072507,200,200,Services,Pakistan,245.0,14,7,monthly,2016-05-20
914144,1125,1125,Services,Philippines,144.0,8,34,irregular,2015-07-07
1201766,350,350,Services,Pakistan,455.0,14,14,monthly,2016-12-10
816941,1125,1125,Services,Philippines,144.0,6,28,irregular,2014-12-18
1149141,900,900,Services,Peru,484.0,12,16,bullet,2016-09-12
1250617,200,200,Services,Philippines,145.0,13,8,irregular,2017-03-04
1172189,475,1025,Services,Lebanon,404.0,15,15,monthly,2016-10-21
948920,375,375,Services,Colombia,154.0,15,15,monthly,2015-09-17
677694,175,175,Services,Kenya,133.0,8,7,monthly,2014-02-27
883236,425,425,Services,Tanzania,379.0,8,9,irregular,2015-05-11
1085575,125,125,Services,Kenya,,3,6,monthly,2014-11-12
1147900,600,600,Services,Peru,119.0,6,2,irregular,2016-09-08
1054392,925,925,Services,Indonesia,219.0,14,25,bullet,2016-04-14
831105,1050,1050,Services,Uganda,163.0,14,36,monthly,2015-01-22
1166008,250,250,Services,India,428.0,15,10,monthly,2016-10-11
903291,825,900,Services,Indonesia,219.0,14,14,bullet,2015-06-17
1066554,1050,1050,Services,Cameroon,40.0,25,26,monthly,2016-05-10
854144,550,550,Services,Kenya,164.0,13,22,irregular,2015-03-12
1033486,375,375,Services,Tanzania,87.0,5,2,irregular,2016-03-04
1139690,350,350,Services,Pakistan,245.0,14,9,monthly,2016-08-25
885916,325,325,Services,Kenya,164.0,13,11,irregular,2015-05-15
1097995,325,525,Services,Colombia,177.0,31,9,bullet,2016-06-10
1104977,550,550,Services,Philippines,145.0,11,19,irregular,2016-06-23
1087082,125,125,Services,Kenya,,3,2,irregular,2015-01-24
1211861,300,300,Services,Yemen,205.0,12,12,monthly,2016-12-28
831834,1150,1150,Services,Kosovo,240.0,22,38,monthly,2015-01-23
883260,1025,1025,Services,Tanzania,379.0,8,25,irregular,2015-05-11
1115463,300,300,Services,Pakistan,247.0,15,9,monthly,2016-07-13
1013632,625,625,Services,Colombia,177.0,16,24,bullet,2016-01-25
1261787,100,100,Services,Kenya,386.0,8,4,irregular,2017-03-20
880403,700,700,Services,El Salvador,81.0,14,23,monthly,2015-05-05
845518,925,925,Services,Tajikistan,100.0,20,34,monthly,2015-02-24
1256338,500,500,Services,El Salvador,199.0,14,11,monthly,2017-03-13
1089402,125,225,Services,Kenya,,6,4,bullet,2015-06-29
1224699,200,200,Services,Pakistan,247.0,14,5,monthly,2017-01-23
960780,300,300,Services,Togo,296.0,11,9,irregular,2015-10-09
668772,1050,1050,Services,Togo,111.0,14,36,monthly,2014-02-12
672736,1450,1450,Services,Pakistan,247.0,14,38,monthly,2014-02-19
1181413,300,300,Services,Philippines,145.0,8,8,irregular,2016-11-08
710310,1000,1000,Services,Vietnam,121.0,14,38,monthly,2014-05-15
851563,425,425,Services,Samoa,15.0,14,12,irregular,2015-03-06
673785,475,475,Services,Kenya,164.0,11,2,irregular,2014-02-20
848971,350,350,Services,Philippines,145.0,8,4,irregular,2015-03-02
1014471,100,100,Services,Kenya,138.0,8,3,monthly,2016-01-27
1288527,500,500,Services,Kenya,386.0,14,12,irregular,2017-04-28
1236714,225,225,Services,Philippines,145.0,7,1,irregular,2017-02-13
1201597,0,1000,Services,United States,,24,0,bullet,2016-10-26
1000909,125,125,Services,Philippines,123.0,8,5,irregular,2015-12-28
1257419,575,575,Services,Honduras,118.0,15,22,monthly,2017-03-14
666801,125,125,Services,Tajikistan,100.0,14,5,monthly,2014-02-07
849125,400,400,Services,Pakistan,247.0,12,7,irregular,2015-03-02
1084119,125,125,Services,Kenya,,3,5,irregular,2014-10-07
1239916,300,300,Services,Pakistan,245.0,14,6,monthly,2017-02-16
1038008,125,125,Services,Philippines,125.0,5,4,monthly,2016-03-14
740423,250,250,Services,Kenya,138.0,8,10,monthly,2014-07-17
1061684,650,650,Services,Armenia,169.0,27,21,monthly,2016-04-27
1274319,300,300,Services,Philippines,145.0,10,5,irregular,2017-04-06
1069621,300,300,Services,Pakistan,455.0,14,12,monthly,2016-05-16
764079,400,400,Services,Kenya,133.0,14,8,monthly,2014-09-04
833313,125,125,Services,Philippines,126.0,8,4,irregular,2015-01-28
1239008,625,625,Services,Armenia,169.0,26,21,monthly,2017-02-15
835162,375,375,Services,Tajikistan,63.0,14,15,monthly,2015-02-02
1199007,400,400,Services,Pakistan,245.0,14,14,monthly,2016-12-06
1265700,600,600,Services,Philippines,145.0,7,1,irregular,2017-03-24
1086700,250,250,Services,Kenya,,6,23,irregular,2015-01-06
1196442,475,475,Services,Colombia,177.0,18,16,bullet,2016-11-30
1244377,600,600,Services,Philippines,145.0,7,19,irregular,2017-02-23
1164765,0,500,Services,United States,,12,0,bullet,2016-09-03
794555,200,200,Services,Philippines,125.0,14,8,irregular,2014-11-06
1286967,700,700,Services,Colombia,154.0,14,21,monthly,2017-04-26
1187198,550,550,Services,Pakistan,245.0,14,17,monthly,2016-11-18
1123762,300,300,Services,Pakistan,455.0,14,12,monthly,2016-07-26
1266682,350,350,Services,Honduras,201.0,20,11,monthly,2017-03-25
857060,475,475,Services,Indonesia,219.0,14,18,bullet,2015-03-18
900741,150,150,Services,India,334.0,43,6,bullet,2015-06-12
698956,275,625,Services,Indonesia,219.0,14,7,bullet,2014-04-17
916179,325,325,Services,Tajikistan,100.0,14,13,monthly,2015-07-13
787198,675,675,Services,Kenya,156.0,20,21,monthly,2014-10-22
704515,400,400,Services,Turkey,198.0,13,13,irregular,2014-04-30
668501,650,650,Services,Samoa,15.0,14,13,irregular,2014-02-11
1006699,275,275,Services,Indonesia,219.0,14,11,bullet,2016-01-12
996355,1275,1275,Services,Philippines,145.0,8,38,irregular,2015-12-17
1142361,200,200,Services,Kenya,133.0,8,6,monthly,2016-08-30
997793,175,175,Services,Madagascar,443.0,10,7,irregular,2015-12-20
689076,900,900,Services,Philippines,126.0,25,34,irregular,2014-03-26
767799,500,500,Services,Pakistan,245.0,14,15,monthly,2014-09-12
1013446,300,300,Services,Pakistan,247.0,14,11,monthly,2016-01-25
1046785,500,500,Services,Colombia,177.0,18,20,bullet,2016-03-30
1016536,200,200,Services,Tajikistan,100.0,13,8,monthly,2016-02-01
783803,575,575,Services,Nicaragua,74.0,6,15,irregular,2014-10-15
949495,300,300,Services,Kenya,138.0,14,9,monthly,2015-09-18
